liveabroad,lang2,lang3,lang4,lang5,lang6,dist,langprof,emp1,emp2,emp3,emp4,emp5,emp6,emp7,emp8,emp9,emp10,emp11,emp12,emp13,emp14,emp15,emp16,ref1,ref2,ref3,ref4,ref5,ref6,ref7,ref8,ref9,ref10,ref11,ref12,group,gender,age,education,work,religion,ethnic,politic,ukraine
1,French,Spanish,,,,0.4,16,3,4,4,3,4,3,4,3,3,4,2,3,4,4,4,4,1,4,2,4,3,1,4,2,4,1,4,3,Ukraine and  the middle east,Female,26,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
3,Tamil,Hindi,,,,0.6,20,3,3,3,2,2,3,3,3,3,2,1,2,2,3,3,3,2,4,3,3,3,2,3,2,4,1,3,3,"Middle Eastern refugees from Syria, Arab states. Ukrainian refugees. ",Male,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Hindu,"Asian (e.g. Indian, Pakistani, Bangladeshi, Chinese)",3,Ukrainian
1,German,Spanish,,,,0.4,23,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,1,4,1,4,4,1,4,1,4,1,4,3,"Afghan refugees, Syrian, Ukrainian ",Female,29,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
2,French,,,,,0.4,17,3,2,4,4,4,4,2,2,2,4,2,3,4,3,4,2,1,4,1,4,4,1,4,1,4,1,4,1,"The migrants crossing the channel, those at threat of being processed in Rwanda ",Female,28,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",4,Other
2,,,,,,,10,3,3,4,3,3,4,4,2,3,2,3,3,2,3,2,3,4,4,4,2,3,1,2,3,3,1,3,4,"Refugees from the Middle East, Africa and Ukraine",Male,25,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Ukrainian
1,French,,,,,0.4,17,3,2,4,4,3,3,2,1,3,3,4,4,3,3,3,3,1,4,1,4,4,1,4,2,4,1,4,3,"Ukraine, Lebanon, Syria",Female,31,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",3,Ukrainian
2,Spanish ,Portuguese ,,,,0.4,22,4,4,4,3,4,3,4,2,3,3,3,2,4,3,4,4,2,4,3,4,3,2,4,1,3,2,4,4,Refugees from the Middle East and Ukraine given recent media coverage,Female,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Ukrainian
3,Spanish,,,,,0.4,17,2,1,3,1,4,3,2,2,4,3,1,3,2,4,3,3,3,4,2,4,3,1,3,1,3,1,4,3,Refugees from recent conflicts in the Middle East and Ukraine,Male,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"Mixed or multiple ethnic backgrounds (e.g. White and Black Caribbean, White and Asian)",5,Ukrainian
1,,,,,,,10,3,4,4,2,3,4,4,3,4,4,2,3,2,4,3,3,1,4,1,4,4,1,4,2,4,1,4,3,People from Middle East fleeing wars that we started and also Ukrainian refugees escaping the deadly ego trip of a dictator ,Male,24,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Ukrainian
4,Spanish,French,,,,0.4,26,3,2,4,3,3,3,2,2,3,4,3,3,3,2,3,3,3,4,2,4,3,1,3,1,4,1,4,2,Refugees from the Middle East e.g. Syria or Afghanistan,Male,27,Postgraduate or Master's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
3,Spanish ,Portuguese ,,,,0.4,22,3,3,4,2,4,3,2,2,4,4,4,4,2,3,3,4,1,4,2,4,4,1,4,1,4,1,4,2,"Afghan, Syrian",Female,26,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
3,Spanish,Portuguese,French,German,,0.4,33,3,3,4,3,3,3,3,2,3,4,3,4,4,4,4,4,2,4,2,3,2,1,4,1,4,1,4,4,"People from North Africa, Syria, Ukraine, Iraq, Afghanistan",Male,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
4,Spanish,Portuguese,,,,0.4,21,4,3,4,4,4,4,3,2,3,3,3,4,4,2,4,3,1,4,1,4,4,1,4,1,4,1,4,3,"Syrian, Ukrainian and Afghan refugees ",Female,28,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",2,Ukrainian
3,Spanish,French,,,,0.4,21,3,2,4,2,3,3,2,1,3,3,3,3,1,2,3,3,1,4,2,4,4,1,4,1,4,1,4,3,"Afghan, Syrian refugees",Female,26,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
4,Portuguese ,,,,,0.4,18,4,4,4,4,3,4,4,1,4,4,4,4,3,3,3,4,1,4,1,4,4,1,4,1,4,1,4,3,"Syrian, Ukranian, Afghan ",Male,28,Other / prefer not to say,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
2,French,Arabic,,,,0.7,22,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,UK HO,Male,25,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"Black, African, Carribean, or Black British",7,Other
1,Chinese,French   ,,,,0.7,18,2,3,3,2,3,3,2,3,3,4,2,2,2,2,3,3,3,3,2,2,2,4,3,3,2,3,3,4,The United States,Male,26,Bachelor's degree or equivalent,"Skilled manual work (e.g., electrician, hairdresser, plumber)",Christian (any denomination),"White (including British, Irish, or any other White background)",4,Other
1,French,,,,,0.4,16,3,2,4,3,3,4,2,3,3,3,4,2,3,1,3,2,2,2,3,3,2,2,3,4,1,3,4,3,Britain,Female,27,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,Chinese,Malay,,,,0.7,19,3,3,2,2,3,2,3,2,3,2,1,4,2,2,3,3,2,3,4,3,2,3,4,3,4,3,3,2,China,Male,30,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,Malay,China,,,,0.7,18,4,2,3,2,3,2,3,1,2,2,3,3,3,3,4,2,3,2,2,4,3,3,3,2,3,3,4,2,Malaysia,Female,28,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Other
1,Russian,,,,,0.4,13,3,3,2,2,3,2,2,3,3,3,4,2,4,3,2,4,2,4,2,3,3,2,3,2,3,2,3,2,The Russian language,Female,29,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Other
1,Chinese,,,,,0.7,13,3,4,2,3,2,3,4,3,2,2,3,4,3,2,2,3,3,3,3,4,2,3,2,3,3,3,2,3,Chinese,Female,34,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",7,Other
1,,,,,,,10,1,2,3,3,3,2,1,3,3,3,3,2,2,3,3,4,2,3,4,2,3,4,2,3,3,4,2,2,English,Male,32,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,Chinese,Russian,,,,0.7,18,2,3,2,2,3,2,3,2,4,2,3,3,3,2,2,2,2,3,2,3,4,3,2,2,2,3,3,3,English,Female,27,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",7,Other
1,Malay,Chinese,,,,0.7,17,4,3,4,2,4,3,4,2,2,2,3,4,3,2,3,3,4,3,3,2,2,4,3,3,4,2,3,2,Chinese,Male,35,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",7,Other
1,Russian,,,,,0.4,13,2,2,3,2,2,2,3,3,2,3,2,3,2,4,3,3,3,2,3,3,3,3,2,3,2,2,3,3,The Russian language,Female,34,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Other
4,French,,,,,0.4,16,2,3,2,3,2,3,2,3,3,3,4,3,2,3,3,4,3,2,3,2,2,3,3,3,3,2,2,3,refugees,Male,33,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
3,French ,Spanish ,,,,0.4,27,4,3,4,3,3,4,4,4,3,4,4,4,3,3,4,4,1,4,1,4,3,1,3,1,4,1,4,3,Black refugees,Male,26,Bachelor's degree or equivalent,"Skilled manual work (e.g., electrician, hairdresser, plumber)",Muslim (Sunni or Shia),"Mixed or multiple ethnic backgrounds (e.g. White and Black Caribbean, White and Asian)",5,Other
1,,,,,,,10,2,2,3,2,2,2,2,2,3,3,3,3,3,4,4,4,2,4,2,4,4,1,4,2,3,2,4,3,Ukranianâ€™s fleeing the war and individuals from places like Afghanistan ,Female,22,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,3,3,4,4,3,3,3,2,4,3,2,3,4,4,3,4,1,4,3,4,4,1,4,1,4,1,4,3,"Ukrainians, Middle Eastern's, ",Male,22,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
2,,,,,,,10,4,3,4,4,4,4,3,1,3,4,4,3,4,3,4,4,1,4,1,4,4,2,4,1,3,1,4,3,Refugees from Syria and Ukraine,Female,32,Postgraduate or Master's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,3,3,3,4,4,3,3,1,3,3,3,4,3,4,4,4,2,4,1,4,4,1,4,2,4,1,4,2,Any person who has fled an unsafe country ,Female,23,Upper secondary education (up to age 18),"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,4,4,4,4,3,1,4,3,3,3,3,4,3,4,1,4,2,3,4,1,4,1,4,2,4,3,"people from ukraine, syria",Female,41,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Spiritual ,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,3,4,4,3,4,3,3,2,3,3,2,2,3,3,3,3,2,4,2,4,4,1,4,3,3,1,4,3,"Syrian, Ukrainian etc ",Female,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,French,,,,,0.4,14,3,3,4,4,4,3,3,1,3,3,3,4,3,4,4,3,1,4,1,4,3,1,4,1,4,1,4,2,Ukranians,Male,,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,Urdu ,,,,,0.6,14,3,3,4,3,3,3,3,2,3,3,3,3,4,4,4,4,2,3,2,3,4,1,4,2,4,1,4,3,Ukrainian refugees ,Female,29,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Muslim (Sunni or Shia),"Asian (e.g. Indian, Pakistani, Bangladeshi, Chinese)",4,Ukrainian
1,,,,,,,10,3,2,3,4,4,3,2,3,2,3,2,2,2,3,3,2,1,3,1,2,3,1,3,1,3,2,4,3,Ukrainians and sirians,Female,38,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
3,Spanish,,,,,0.4,16,4,3,4,4,4,4,3,2,4,3,3,3,3,3,4,3,1,4,1,1,4,1,4,1,4,1,4,4,Refugees from Syria,Female,30,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,Spanish,,,,,0.4,15,3,3,4,3,3,4,3,2,3,3,2,2,3,3,3,3,2,4,1,4,2,3,4,2,3,2,3,3,People fleeing from war,Female,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",4,Other
1,,,,,,,10,3,3,4,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,2,2,3,2,3,3,2,2,3,4,No group in particular.,Female,29,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Other
4,Spanish,,,,,0.4,15,4,3,4,4,4,4,3,2,3,3,3,4,3,3,3,3,3,4,3,4,2,2,4,2,3,2,4,4,Ukraine,Female,68,Lower secondary education (up to age 16),Retired,Christian (any denomination),"White (including British, Irish, or any other White background)",6,Ukrainian
4,,,,,,,10,4,3,4,4,4,4,3,1,3,4,4,4,4,3,3,4,1,4,1,4,4,1,4,1,4,1,4,2,Specifically Ukrainian refugees,Female,33,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Ukrainian
1,,,,,,,10,3,3,3,4,2,2,2,3,3,3,2,2,3,4,4,3,1,4,1,4,4,1,4,1,4,1,4,2,I was generally thinking of Asian and Ukrainian immigrants ,Female,22,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,French,,,,,0.4,15,4,4,4,3,4,4,4,2,3,3,3,3,4,4,3,4,2,4,3,4,3,1,4,2,4,2,4,4,Ukrainian ,Female,67,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,3,3,3,3,3,3,2,3,4,4,3,3,3,4,4,4,2,4,2,4,3,1,3,1,4,1,4,3,Refugees from middle eastern countries,Female,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Other
1,,,,,,,10,4,4,4,3,3,4,4,2,3,2,3,3,3,3,4,3,3,4,4,3,3,4,3,4,3,2,4,4,"People fleeing from Ukraine, or coming over to the UK from France in small boats.",Male,30,Bachelor's degree or equivalent,Prefer not to say,No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,3,3,3,3,4,3,3,2,3,2,3,3,2,4,3,3,3,4,2,4,4,1,4,3,4,1,4,3,mostly I was thinking of refugees from countries in the middle east such as Syria,Female,31,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",3,Other
3,,,,,,,10,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,1,3,1,3,3,Afghans. Syrians. Ukrainians,Male,41,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,4,3,4,4,3,3,3,2,3,4,3,4,3,3,3,4,2,4,3,4,4,1,3,2,1,1,4,4,Most European groups or those who have been through difficult situations at home,Female,25,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",7,Other
1,,,,,,,10,3,4,4,2,4,3,4,1,4,3,2,3,3,4,3,4,4,3,4,3,2,2,3,4,2,3,3,4,"Migrants who cross over 3 cpuntries to reach the uk, when they shpuld legally seek asylum in the first cpuntry they get to. Also the ukranian refugees",Female,36,Upper secondary education (up to age 18),"Skilled manual work (e.g., electrician, hairdresser, plumber)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,3,3,4,4,4,3,3,2,4,4,4,4,3,4,4,4,4,3,4,3,2,3,2,4,2,3,3,3,Illegal refugees,Female,43,Primary education,"Unskilled/casual work (e.g., labourer, cleaner, fruit-picker)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,2,4,2,4,2,3,2,4,4,3,4,3,3,3,3,1,4,2,4,3,2,3,1,4,2,3,4,"People fleeing conflict or fear.  I find it harder to empathise with economic migrants, but then I donâ€™t know any.",Female,67,Upper secondary education (up to age 18),Retired,Christian (any denomination),"White (including British, Irish, or any other White background)",6,Other
1,,,,,,,10,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,1,3,4,4,Any and all refugees ,Female,38,Lower secondary education (up to age 16),Prefer not to say,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,4,3,4,3,3,3,3,2,3,3,3,3,3,2,4,2,2,4,2,3,3,1,4,2,4,2,3,3,Mainly people fleeing war or running for some other reason to do with their or their families safety.,Female,28,Lower secondary education (up to age 16),Prefer not to say,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,4,3,4,3,4,4,2,1,4,3,3,2,3,4,3,3,3,3,3,2,2,1,3,3,4,2,3,3,refugess,Female,27,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
2,Tagalog,,,,,0.5,18,4,3,4,3,2,3,4,3,3,2,3,4,3,2,3,3,2,3,1,3,1,1,4,2,4,1,4,3,Middle east,Male,24,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"Black, African, Carribean, or Black British",7,Other
1,,,,,,,10,3,3,4,3,3,3,3,1,3,3,3,3,3,3,3,4,3,4,3,4,3,1,3,3,4,3,3,4,People displaced by war.,Male,72,Other / prefer not to say,Retired,Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,4,2,4,2,1,3,3,3,1,3,3,None particularly ,Female,,Postgraduate or Master's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,4,3,3,4,4,4,3,1,4,4,3,4,4,3,3,4,2,4,1,4,3,1,4,1,3,1,4,3,"Refugees from Syria, Ukraine and Israel/Palestine",Female,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,1,2,3,3,2,1,1,2,3,4,1,4,3,3,4,4,1,3,3,4,4,1,3,1,4,2,4,3,Eastern European and Asian Refugees,Male,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,1,3,3,1,3,2,2,2,3,3,Ukrainian refugees,Female,39,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
4,German,,,,,0.4,16,2,3,3,1,2,1,3,3,2,3,1,3,2,2,4,4,2,4,1,4,3,1,4,2,4,3,4,4,A mixture of people risking their and their children lives in tiny boats crossing the English Channel seeking safety. There is also in the back of my mind a group of young fit men who have come to the UK to commit crime or exploit the system for no other reason than it's easier here than in their home country. ,Male,66,Upper secondary education (up to age 18),Retired,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
1,French,,,,,0.4,14,2,2,3,1,4,1,1,2,4,4,1,1,1,4,3,3,1,4,1,2,3,1,4,1,4,1,3,4,"Syrians, Afghans, Iranians, Iraqis, Somalians, Yemenese",Male,28,Bachelor's degree or equivalent,"Skilled manual work (e.g., electrician, hairdresser, plumber)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,3,2,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,1,1,3,4,Ukrainian refugees,Female,29,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,French,,,,,0.4,13,3,3,4,4,4,4,3,2,3,3,3,3,3,3,3,4,1,4,1,3,3,1,3,2,3,3,4,4,"Africa, Middle East",Female,42,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,3,3,3,3,3,1,3,3,2,2,2,2,3,3,1,4,1,4,3,1,4,1,4,1,4,3,Syrian and Ukranian refugees,Female,26,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,2,3,3,"Serians, and people from Ukraine.",Male,43,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
4,French,,,,,0.4,13,3,4,4,3,3,3,4,2,3,4,3,4,4,3,3,4,1,4,1,4,4,1,4,2,4,1,4,3,Syrian refugees ,Female,29,Bachelor's degree or equivalent,"Skilled manual work (e.g., electrician, hairdresser, plumber)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Other
2,French,,,,,0.4,13,3,3,4,3,4,3,3,1,4,4,4,4,4,4,4,4,2,3,2,3,3,2,3,2,3,2,4,3,Ukrainians ,Female,29,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,2,2,4,3,4,3,2,3,3,3,2,3,3,3,3,3,2,4,2,4,3,2,4,1,3,2,4,3,Refugees fleeing Ukraine ,Female,31,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,4,3,4,4,4,4,3,1,4,4,4,3,4,3,4,3,1,4,1,4,4,1,4,1,4,1,4,3,"Given current events, refugees from Ukraine were strongly in my mind, however I was also thinking of refugees from other parts of the world, including Syria, Afghanistan and Iraq.",Female,33,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,2,2,3,2,2,2,2,3,1,1,1,1,1,1,1,2,3,4,1,4,2,1,4,4,2,2,4,3,"ukraine, syria and other middle eastern countries, people fleeing war in their home country",Female,29,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,3,3,4,3,3,3,2,2,4,4,4,4,3,3,3,4,3,4,2,3,4,2,3,3,3,2,3,4,Ukraine,Female,34,Upper secondary education (up to age 18),"Unskilled/casual work (e.g., labourer, cleaner, fruit-picker)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,4,3,4,2,4,4,3,2,3,2,2,3,3,3,3,2,2,3,2,3,3,2,3,2,3,2,3,3,"Ukrainians, Syrians",Female,30,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",6,Ukrainian
1,French,German,Russian,,,0.4,19,1,2,2,3,1,1,2,2,4,4,3,4,3,4,4,4,1,4,1,4,3,1,4,1,4,1,4,2,"Ukrainian refugees, children who have fled their home country to find a safer place in the UK",Female,25,Bachelor's degree or equivalent,"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,1,4,2,3,3,1,3,2,3,1,3,3,ukraine,Female,49,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,Welsh,,,,,,14,4,4,3,2,4,3,4,2,3,3,3,4,3,2,3,2,2,4,2,4,4,1,4,1,4,1,4,3,"I suppose mainly I was thinking of those fleeing war with the recent situation with Ukraine. However, I believe the same for stateless people, asylum seekers and other groups of refugee.",Female,20,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,2,4,3,1,3,2,3,1,4,3,Different groups of refugees from war countries,Female,32,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,2,2,2,3,2,2,2,3,4,4,3,4,3,2,3,3,2,4,3,4,3,2,3,2,3,1,4,3,"A range of refugees- people from Ukraine, Syria ",Female,39,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,German,French,,,,0.4,17,2,1,1,1,3,2,1,3,3,3,2,3,2,2,3,3,1,4,3,4,3,1,4,4,4,2,4,3,"Ukrainians, Afghans, Syrians",Female,37,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,Welsh,,,,,,13,1,1,3,2,1,1,1,4,3,4,3,4,2,4,4,4,1,4,1,4,4,1,4,1,4,1,4,3,"Ukrainians, Syrians - including family locally, people from Afganistan, my friend from South Sudan when she needed to escape a conflict breakout.",Non-binary / third gender,36,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)","Pagan (Animist, see spirit in all things)","White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,2,2,2,1,2,2,2,3,4,3,3,2,2,3,4,4,3,4,3,3,3,2,3,2,3,1,3,3,Ukrainian,Male,48,Bachelor's degree or equivalent,"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
